congressional_district_geoid,state_fips,total_weighted_snap,snap_population,snap_under_18,snap_over_65,snap_employed,median_household_income,pct_under_18,pct_over_65,employment_rate
101,1,289434270.0,98790.05427211625,17164.317593020438,33287.027388914954,37553.409525846204,33579.082,17.4,33.7,38.0
102,1,332682340.0,109950.08160576587,20984.2015131224,38495.321853876114,41563.54896862087,35841.1,19.1,35.0,37.8
103,1,306228830.0,99346.94421764064,16606.568266674636,34299.80789611529,37634.60064090924,35941.043,16.7,34.5,37.9
104,1,315534140.0,99449.95001348713,16361.486973085572,37434.86952843517,34486.7455676944,30989.656,16.5,37.6,34.7
105,1,184024640.0,66905.14752135785,10875.67745734968,22218.277719985927,26548.760581524642,44173.562,16.3,33.2,39.7
106,1,166163630.0,63309.50762669399,7862.2192028455775,25204.67551557347,23690.34182924602,41792.082,12.4,39.8,37.4
107,1,424079680.0,144710.3298517214,23530.923116166145,52644.985617637634,55765.5369883934,31759.744,16.3,36.4,38.5
201,2,316439000.0,81732.8587899612,19714.366522805925,24581.093738471624,32774.17054564558,54634.98,24.1,30.1,40.1
401,4,74695470.0,41737.59645076087,2747.5658560415322,21615.633432269096,15622.899592151225,87344.695,6.6,51.8,37.4
402,4,203675540.0,92313.0009852713,8467.004039545216,47103.442841768265,31203.30319052875,31821.273,9.2,51.0,33.8
403,4,312584480.0,112028.88710507998,22237.428883709825,28236.67345815897,45549.07810881155,38813.406,19.8,25.2,40.7
404,4,113544130.0,59760.040084996785,4501.972060308269,28827.701484722107,23054.389802552872,62502.652,7.5,48.2,38.6
405,4,55477180.0,32230.9837774791,2384.7191902109025,15425.481641268765,11355.259822924176,60377.74,7.4,47.9,35.2
406,4,148317470.0,73989.18608264516,6580.455220533739,41135.09351062775,24898.28447920543,45958.87,8.9,55.6,33.7
407,4,316864770.0,124740.2966752069,20873.08243576037,42234.84383073449,47627.32479953569,36075.8,16.7,33.9,38.2
408,4,116973890.0,63370.06393309994,4534.882661557698,37427.028845489025,21629.20398305595,56544.902,7.2,59.1,34.1
409,4,182417600.0,77778.02988767151,8229.087917540195,37146.89032924175,25861.62332257824,38230.695,10.6,47.8,33.3
501,5,135489490.0,68507.36596141053,9070.875603364191,28953.56326239498,25105.83443683077,31823.492,13.2,42.3,36.6
502,5,49939508.0,36501.44566370783,4393.997922461822,15628.031208197499,13408.063760377452,35119.703,12.0,42.8,36.7
503,5,40771540.0,30575.892138495474,3796.5002422049147,12051.745447329638,13672.226207264393,43302.156,12.4,39.4,44.7
504,5,114602930.0,60847.58913807286,8367.709757111119,25009.28328440641,21969.140370346562,25697.373,13.8,41.1,36.1
601,6,458760420.0,135907.5528155053,21930.831477604515,54722.29800817004,45010.39990245149,30687.533,16.1,40.3,33.1
602,6,288643870.0,106651.28524075681,10491.613767958479,54266.949443012476,40320.49371633981,68875.63,9.8,50.9,37.8
603,6,197039040.0,69087.89347843823,8512.684252180294,35650.49393562903,23725.764590496972,45526.875,12.3,51.6,34.3
604,6,286307870.0,101916.435314178,12098.669991074596,48079.40003013611,36982.911337311845,45843.645,11.9,47.2,36.3
605,6,317168640.0,99359.96311871847,13824.03799008648,46910.187165915966,35060.139272320666,29715.244,13.9,47.2,35.3
606,6,407119780.0,125346.23951333281,20449.82027186423,48426.54235392809,45449.63782371519,32602.385,16.3,38.6,36.3
607,6,382283100.0,115346.8383193154,19843.023261314578,43155.600706100464,41421.837395080685,40881.516,17.2,37.4,35.9
608,6,265037520.0,98054.3609555537,13206.718645886169,39596.35567855835,40054.679826395906,74273.53,13.5,40.4,40.8
609,6,403736930.0,111725.57016422879,23272.683451253455,38621.214072057046,38422.438572763,28954.148,20.8,34.6,34.4
610,6,155704380.0,57990.65541431084,5002.3846083862445,29679.046816579532,22203.784488114215,75942.51,8.6,51.2,38.3
611,6,244672380.0,95305.4119243538,6250.482285202481,48805.06515300926,39014.17691956693,76079.85,6.6,51.2,40.9
612,6,313636930.0,113036.0773180809,12160.618637482272,50553.911969035864,43744.67693862562,47574.26,10.8,44.7,38.7
613,6,683622660.0,155474.57210597975,40818.43375242992,42047.64394760132,51741.328049718264,23814.596,26.3,27.0,33.3
614,6,158986560.0,61699.223301289014,6021.331618707891,31429.56481450051,24245.536443692334,63115.492,9.8,50.9,39.3
615,6,161803630.0,64147.25929304296,5880.359816632932,33341.3015758596,26816.07789201478,99552.68,9.2,52.0,41.8
616,6,104831280.0,46562.14614331632,3111.4219079729155,25008.91037117946,19690.034065791937,99103.945,6.7,53.7,42.3
617,6,117078344.0,49990.63509542943,3133.993801017117,24616.185701632872,22341.041883940925,63765.406,6.3,49.2,44.7
618,6,288860930.0,92222.61489647598,16525.41589741588,33886.2740084824,35753.73554382017,59606.0,17.9,36.7,38.8
619,6,182391600.0,66039.25873835887,7011.716409506593,35502.92480689171,24482.917766971073,51156.34,10.6,53.8,37.1
