congressional_district_geoid,state_fips,snap_population,snap_under_18,snap_over_65,snap_employed,household_weight,median_household_income,total_weighted_snap,one_sum_test,pct_under_18,pct_over_65,employment_rate
101,1,113742.23687404496,18612.512417239188,35185.68437133683,48968.756998990735,256744.45,22425.076383781587,271827136.1134365,54495.55809560433,16.4,30.9,43.1
102,1,129165.95227141444,23541.806962798913,40841.782230615616,55851.92610018131,254964.97,21703.310868984576,316396255.33598304,62587.192995259305,18.2,31.6,43.2
103,1,119404.48956461118,18470.38590888655,36147.37788818072,53354.93015230849,252009.42,22380.877510090457,290560211.1177756,57113.23479798208,15.5,30.3,44.7
104,1,112306.90120825032,17867.177540102173,39345.01644768566,43714.06472052643,251944.84,18990.7619594931,296187556.71107006,56371.19030769051,15.9,35.0,38.9
105,1,81830.24527090465,12247.318196790598,23592.54056407162,38612.05367027432,251313.33,27762.755078591235,170095353.7363876,36034.02214619926,15.0,28.8,47.2
106,1,77219.48295290323,8973.281939356808,26434.919616620988,35184.883925532005,232796.9,24500.816897979716,171871488.6379932,36568.38184868105,11.6,34.2,45.6
107,1,168908.9629925955,26629.21222092118,55463.29383802414,73393.3639689032,254335.94,17581.213578416457,435082604.2797451,84955.2014373513,15.8,32.8,43.5
201,2,100639.78120173566,22604.21903898024,25954.531035994645,47234.07193462341,236075.22,32052.707358555308,237355810.9139075,37898.88720925769,22.5,25.8,46.9
401,4,63808.99096722892,4047.112006249052,23531.13261592388,34674.11327671009,261250.02,25001.192802368325,94368779.59435011,27234.719942149015,6.3,36.9,54.3
402,4,112528.92988504728,11483.6823537542,50103.6617333889,45610.76889402712,283406.84,15044.846911994791,247192138.11801913,59106.15622441714,10.2,44.5,40.5
403,4,144256.86514386782,27516.659688153184,30752.250026762486,69355.86408522146,251790.95,19694.208075008046,313739005.6114035,65844.87884169858,19.1,21.3,48.1
404,4,90297.71251026687,7050.795851812175,30992.219863933533,48035.36613712471,258256.17,22515.556711991325,147281817.5062849,40020.46364407681,7.8,34.3,53.2
405,4,47172.93440385239,3778.2267127939103,16977.063754534756,23640.096475679915,258198.5,27960.357664960673,68721949.83330974,20445.070234380582,8.0,36.0,50.1
406,4,92056.87444759555,8268.945866896043,43830.44757556915,38546.874730142146,282956.06,19203.84017713932,175672496.11077002,45136.1414256558,9.0,47.6,41.9
407,4,158621.1339410411,25715.57086959826,44712.47661271691,73242.08334527713,270138.16,17095.273064701738,345501684.5615303,77966.19830247774,16.2,28.2,46.2
408,4,88651.17877834695,7330.2958237891435,40353.16812580824,41445.09275599156,266275.03,19278.38132779813,154363493.36867994,42637.81875423217,8.3,45.5,46.8
409,4,93491.02447968021,9966.345264647129,39608.30285060406,37044.58249130814,290173.56,17431.824420900593,197269167.78281054,46391.65150222279,10.7,42.4,39.6
501,5,80607.85222117181,9956.384667084894,30080.034865788533,35067.355921506605,259082.84,18247.320915141703,159645745.617201,43423.671474221526,12.4,37.3,43.5
502,5,46218.42254490083,5187.232484381988,16474.03572479906,21384.62549188173,246577.39,25000.0,68529136.27664605,21877.71252956088,11.2,35.6,46.3
503,5,42280.73187341112,4779.145009966145,12608.30681436455,23557.28354395616,246166.9,30052.90908189416,50658290.34928917,16976.254893747537,11.3,29.8,55.7
504,5,70206.30954079045,8841.128221771763,26086.041239003884,29629.58714482929,253689.38,17185.3903367855,139367893.96311483,36930.48252788608,12.6,37.2,42.2
601,6,159879.7938660914,25064.744410954125,57234.85012837878,63366.08274266467,258365.08,14378.175022228668,442232469.16072357,78080.90466291332,15.7,35.8,39.6
602,6,135280.3769079321,13866.205602980452,57875.05862727761,61862.13487539743,253756.81,15088.331131740197,313007671.64568883,62305.45433869702,10.2,42.8,45.7
603,6,87362.16593195495,10176.985653497413,37933.92971138586,38197.21274688358,259588.58,20685.24530514988,197091510.95938694,37627.40718982558,11.6,43.4,43.7
