congressional_district_geoid,state_fips,total_weighted_snap,snap_population,snap_under_18,snap_over_65,snap_employed,median_household_income,pct_under_18,pct_over_65,employment_rate
101,1,170259337.93995777,98790.05427211625,17164.317593020438,33287.027388914954,37553.409525846204,33579.082,17.4,33.7,38.0
102,1,198175273.19165802,109950.08160576587,20984.2015131224,38495.321853876114,41563.54896862087,35841.1,19.1,35.0,37.8
103,1,181992827.80936995,99346.94421764064,16606.568266674636,34299.80789611529,37634.60064090924,35941.043,16.7,34.5,37.9
104,1,185517524.23509333,99449.95001348713,16361.486973085572,37434.86952843517,34486.7455676944,30989.656,16.5,37.6,34.7
105,1,106539482.14255844,66905.14752135785,10875.67745734968,22218.277719985927,26548.760581524642,44173.562,16.3,33.2,39.7
106,1,107651966.92521541,63309.50762669399,7862.2192028455775,25204.67551557347,23690.34182924602,41792.082,12.4,39.8,37.4
107,1,272514647.40793544,144710.3298517214,23530.923116166145,52644.985617637634,55765.5369883934,31759.744,16.3,36.4,38.5
201,2,148668171.25108248,81732.8587899612,19714.366522805925,24581.093738471624,32774.17054564558,54634.98,24.1,30.1,40.1
401,4,59108027.86529317,41737.59645076087,2747.5658560415322,21615.633432269096,15622.899592151225,87344.695,6.6,51.8,37.4
402,4,154829169.6763242,92313.0009852713,8467.004039545216,47103.442841768265,31203.30319052875,31821.273,9.2,51.0,33.8
403,4,196510900.80663157,112028.88710507998,22237.428883709825,28236.67345815897,45549.07810881155,38813.406,19.8,25.2,40.7
404,4,92250189.21123902,59760.040084996785,4501.972060308269,28827.701484722107,23054.389802552872,62502.652,7.5,48.2,38.6
405,4,43044097.24450591,32230.9837774791,2384.7191902109025,15425.481641268765,11355.259822924176,60377.74,7.4,47.9,35.2
406,4,110032733.70616603,73989.18608264516,6580.455220533739,41135.09351062775,24898.28447920543,45958.87,8.9,55.6,33.7
407,4,216405502.819402,124740.2966752069,20873.08243576037,42234.84383073449,47627.32479953569,36075.8,16.7,33.9,38.2
408,4,96685807.6012058,63370.06393309994,4534.882661557698,37427.028845489025,21629.20398305595,56544.902,7.2,59.1,34.1
409,4,123559841.68060237,77778.02988767151,8229.087917540195,37146.89032924175,25861.62332257824,38230.695,10.6,47.8,33.3
501,5,99994354.28835383,68507.36596141053,9070.875603364191,28953.56326239498,25105.83443683077,31823.492,13.2,42.3,36.6
502,5,42923328.181590475,36501.44566370783,4393.997922461822,15628.031208197499,13408.063760377452,35119.703,12.0,42.8,36.7
503,5,31729896.79897446,30575.892138495474,3796.5002422049147,12051.745447329638,13672.226207264393,43302.156,12.4,39.4,44.7
504,5,87293291.22734794,60847.58913807286,8367.709757111119,25009.28328440641,21969.140370346562,25697.373,13.8,41.1,36.1
601,6,276992976.09285206,135907.5528155053,21930.831477604515,54722.29800817004,45010.39990245149,30687.533,16.1,40.3,33.1
602,6,196052828.67080322,106651.28524075681,10491.613767958479,54266.949443012476,40320.49371633981,68875.63,9.8,50.9,37.8
603,6,123448566.06048182,69087.89347843823,8512.684252180294,35650.49393562903,23725.764590496972,45526.875,12.3,51.6,34.3
604,6,191742757.82154945,101916.435314178,12098.669991074596,48079.40003013611,36982.911337311845,45843.645,11.9,47.2,36.3
605,6,189669644.8569436,99359.96311871847,13824.03799008648,46910.187165915966,35060.139272320666,29715.244,13.9,47.2,35.3
606,6,250566527.20112887,125346.23951333281,20449.82027186423,48426.54235392809,45449.63782371519,32602.385,16.3,38.6,36.3
607,6,230745908.22190914,115346.8383193154,19843.023261314578,43155.600706100464,41421.837395080685,40881.516,17.2,37.4,35.9
608,6,176370411.48970553,98054.3609555537,13206.718645886169,39596.35567855835,40054.679826395906,74273.53,13.5,40.4,40.8
609,6,218442465.36226025,111725.57016422879,23272.683451253455,38621.214072057046,38422.438572763,28954.148,20.8,34.6,34.4
610,6,98633491.4540185,57990.65541431084,5002.3846083862445,29679.046816579532,22203.784488114215,75942.51,8.6,51.2,38.3
611,6,184452609.1439567,95305.4119243538,6250.482285202481,48805.06515300926,39014.17691956693,76079.85,6.6,51.2,40.9
612,6,227844068.88862222,113036.0773180809,12160.618637482272,50553.911969035864,43744.67693862562,47574.26,10.8,44.7,38.7
613,6,313497393.4575914,155474.57210597975,40818.43375242992,42047.64394760132,51741.328049718264,23814.596,26.3,27.0,33.3
614,6,109657715.80585751,61699.223301289014,6021.331618707891,31429.56481450051,24245.536443692334,63115.492,9.8,50.9,39.3
615,6,108797815.3828713,64147.25929304296,5880.359816632932,33341.3015758596,26816.07789201478,99552.68,9.2,52.0,41.8
616,6,73459066.53496204,46562.14614331632,3111.4219079729155,25008.91037117946,19690.034065791937,99103.945,6.7,53.7,42.3
617,6,86600115.10540651,49990.63509542943,3133.993801017117,24616.185701632872,22341.041883940925,63765.406,6.3,49.2,44.7
618,6,171764709.68803844,92222.61489647598,16525.41589741588,33886.2740084824,35753.73554382017,59606.0,17.9,36.7,38.8
619,6,115250335.74735892,66039.25873835887,7011.716409506593,35502.92480689171,24482.917766971073,51156.34,10.6,53.8,37.1
620,6,259790109.80339158,136154.77612824942,28075.587273597223,45776.1419506073,47072.415730076595,27448.17,20.6,33.6,34.6
621,6,395223791.49783707,200138.7537806963,48834.86769471504,55637.36481952667,71411.37705029827,32039.145,24.4,27.8,35.7
622,6,386742707.65849316,187419.54284957732,51294.03805810032,45323.571462752065,62626.08841349314,26288.432,27.4,24.2,33.4
623,6,320108489.37927663,154141.83791414974,32823.34922892712,53561.39950180054,50023.497323536234,24422.56,21.3,34.7,32.5
624,6,157793573.01719096,81792.66022794135,10430.697682422586,38419.29353143275,30127.5497808801,52562.004,12.8,47.0,36.8
625,6,333966169.48381054,159910.90217261307,32911.20468281994,58299.49592041597,52243.10296147975,27812.166,20.6,36.5,32.7
626,6,111608043.52405703,63378.10625664796,8286.076075139295,30478.530856609344,23749.02837777712,43102.97,13.1,48.1,37.5
627,6,193825666.54736164,98919.32397806314,17106.04951044519,37115.35815811157,36657.15178958872,41217.793,17.3,37.5,37.1
628,6,155824909.71456507,85616.28744288621,10050.200538520068,42345.34324204248,33066.09534732128,51257.137,11.7,49.5,38.6
629,6,289008455.2090945,137114.9710720008,24809.749594116598,45509.68406414986,51121.87958961581,35266.93,18.1,33.2,37.3
630,6,265040682.7828535,128870.94407351688,12923.556985436939,56447.18772654235,51947.25622722972,55071.41,10.0,43.8,40.3
631,6,220216040.9637336,113886.8831466359,18757.84196050043,46878.98841148289,41068.528624136205,31822.025,16.5,41.2,36.1
632,6,166633810.96382034,88781.74439066557,7672.00900874,44240.53176015429,34989.55476504,66001.945,8.6,49.8,39.4
633,6,242422328.67627996,120656.50477583744,27165.54988144514,36509.71657848358,41906.61217630454,29838.002,22.5,30.3,34.7
634,6,344737619.72380763,158966.68888733443,23015.006283597988,60390.69475746155,59276.55609088356,30450.629,14.5,38.0,37.3
635,6,219332600.0433516,109087.20456133541,22193.739903147216,33747.02477645874,39812.47499470175,28564.182,20.3,30.9,36.5
636,6,100803487.54567909,59524.21264343047,5429.2796446635875,30717.179458081722,25012.176711329543,96458.71,9.1,51.6,42.0
637,6,317318117.66528314,155022.2408898391,25225.577518258993,53920.38698577881,60726.939693526656,49608.84,16.3,34.8,39.2
638,6,162541824.78928602,82999.31366667732,12235.94421475423,36163.04126530352,29451.840243514256,31630.3,14.7,43.6,35.5
639,6,232824113.68822336,116859.52657771524,27431.978226448613,32989.04655838013,41249.264679333864,30912.438,23.5,28.2,35.3
640,6,77509082.60934284,50962.01248323072,6299.184273004415,23752.10098185415,22293.255446345556,116495.64,12.4,46.6,43.7
641,6,188683765.88012493,100824.70388145809,14575.571289736377,45208.922539711,36604.646917879814,42134.305,14.5,44.8,36.3
642,6,245726627.7248144,121582.07601064506,19487.62876209896,43879.22812652588,46756.285940919464,32431.303,16.0,36.1,38.5
643,6,291502894.22450495,141162.4571651183,26389.499917030196,50128.99505577958,50145.114893689904,28957.395,18.7,35.5,35.5
644,6,268756535.07887596,131841.25213269022,23007.73912280364,47942.96610531956,47610.41804473795,27896.35,17.5,36.4,36.1
