num_sales,mean_price,median_price,total_value,estimated_annual_revenue,constituency_name,total_households,pct_households_affected
782,9236260.0,4245733.0,7222755267.0,1564000,Cities of London and Westminster,59204,1.321
583,5414285.0,3365520.0,3156528236.0,1166000,Kensington and Bayswater,62466,0.933
401,4275279.0,3080745.0,1714386965.0,802000,Chelsea and Fulham,54395,0.737
242,4362263.0,3236077.0,1055667754.0,484000,Hampstead and Highgate,53042,0.456
153,3723857.0,2847747.0,569750115.0,306000,Richmond Park,45720,0.335
147,6649465.0,3396586.0,977471323.0,294000,Holborn and St Pancras,45493,0.323
146,5059943.0,2770193.0,738751649.0,292000,Islington South and Finsbury,52356,0.279
144,9095243.0,2912469.0,1309715058.0,288000,Battersea,47736,0.302
127,5416055.0,2775259.0,687838967.0,254000,Hammersmith and Chiswick,52138,0.244
115,4742988.0,3106634.0,545443577.0,230000,Finchley and Golders Green,49592,0.232
103,4832200.0,3417297.0,497716583.0,206000,Runnymede and Weybridge,43489,0.237
94,3949768.0,2951302.0,371278156.0,188000,Wimbledon,43795,0.215
90,3978602.0,2630283.0,358074212.0,180000,Queen's Park and Maida Vale,51548,0.175
88,4486345.0,2588861.0,394798350.0,176000,Ealing Central and Acton,54004,0.163
80,5331909.0,3146502.0,426552729.0,160000,Windsor,41900,0.191
78,3066786.0,2679471.0,239209283.0,156000,Esher and Walton,41113,0.19
61,2783317.0,2381752.0,169782337.0,122000,Harpenden and Berkhamsted,38512,0.158
59,3669329.0,2873636.0,216490405.0,118000,Tooting,43312,0.136
57,3669728.0,2692416.0,209174479.0,114000,Beaconsfield,39299,0.145
55,2785337.0,2588861.0,153193547.0,110000,Chesham and Amersham,39260,0.14
55,3742634.0,2588861.0,205844864.0,110000,Twickenham,44046,0.125
55,3282693.0,2640639.0,180548109.0,110000,Dulwich and West Norwood,43982,0.125
53,2448867.0,2381752.0,129789974.0,106000,Hornsey and Friern Barnet,43557,0.122
51,3018259.0,2557795.0,153931209.0,102000,Putney,46342,0.11
49,4892748.0,2718304.0,239744662.0,98000,Hackney South and Shoreditch,48870,0.1
47,2948951.0,2485307.0,138600697.0,94000,Islington North,48197,0.098
47,7490053.0,2925413.0,352032468.0,94000,Bermondsey and Old Southwark,47953,0.098
46,4642699.0,3054856.0,213564150.0,92000,Hertsmere,41940,0.11
